"Client Nr","Query Number","Execution time","Error"
1,1,54,0
1,2,29,0
1,3,25,0
1,4,23,0
1,5,34,0
1,6,28,0
1,7,24,0
1,8,23,0
1,9,26,0
1,10,23,0
1,11,23,0
1,12,25,0
1,13,26,0
1,14,25,0
1,15,22,0
1,16,23,0
1,17,29,0
1,18,25,0
1,19,24,0
1,20,24,0
1,21,27,0
1,22,27,0
1,23,23,0
1,24,25,0
1,25,24,0
1,26,24,0
1,27,26,0
1,28,24,0
1,29,25,0
1,30,24,0
1,31,24,0
1,32,25,0
1,33,23,0
1,34,22,0
1,35,22,0
1,36,25,0
1,37,25,0
1,38,23,0
1,39,22,0
1,40,23,0
1,41,23,0
1,42,26,0
1,43,23,0
1,44,23,0
1,45,22,0
1,46,27,0
1,47,25,0
1,48,23,0
1,49,26,0
1,50,25,0
1,51,24,0
1,52,25,0
1,53,24,0
1,54,28,0
1,55,25,0
1,56,24,0
1,57,26,0
1,58,25,0
1,59,25,0
1,60,23,0
1,61,24,0
1,62,26,0
1,63,24,0
1,64,23,0
1,65,25,0
1,66,29,0
1,67,24,0
1,68,23,0
1,69,24,0
1,70,26,0
1,71,22,0
1,72,22,0
1,73,25,0
1,74,27,0
1,75,25,0
1,76,24,0
1,77,25,0
1,78,26,0
1,79,26,0
1,80,24,0
1,81,23,0
1,82,28,0
1,83,28,0
1,84,30,0
1,85,22,0
1,86,23,0
1,87,23,0
1,88,24,0
1,89,24,0
1,90,26,0
1,91,23,0
1,92,23,0
1,93,23,0
1,94,28,0
1,95,25,0
1,96,23,0
1,97,23,0
1,98,28,0
1,99,23,0
1,100,24,0
1,101,23,0
1,102,29,0
1,103,27,0
1,104,24,0
1,105,22,0
1,106,27,0
1,107,23,0
1,108,23,0
1,109,24,0
1,110,23,0
1,111,24,0
1,112,22,0
1,113,21,0
1,114,23,0
1,115,25,0
1,116,23,0
1,117,23,0
1,118,22,0
1,119,28,0
1,120,28,0
1,121,25,0
1,122,22,0
1,123,24,0
1,124,23,0
1,125,22,0
1,126,25,0
1,127,25,0
1,128,23,0
1,129,23,0
1,130,24,0
1,131,28,0
1,132,25,0
1,133,23,0
1,134,27,0
1,135,25,0
1,136,23,0
1,137,22,0
1,138,24,0
1,139,29,0
1,140,24,0
1,141,23,0
1,142,23,0
1,143,23,0
1,144,23,0
1,145,23,0
1,146,24,0
1,147,23,0
1,148,25,0
1,149,24,0
1,150,23,0
1,151,23,0
1,152,26,0
1,153,24,0
1,154,24,0
1,155,22,0
1,156,28,0
1,157,25,0
1,158,23,0
1,159,22,0
1,160,28,0
1,161,25,0
1,162,24,0
1,163,22,0
1,164,32,0
1,165,25,0
1,166,23,0
1,167,24,0
1,168,24,0
1,169,25,0
1,170,24,0
1,171,23,0
1,172,25,0
1,173,24,0
1,174,24,0
1,175,25,0
1,176,27,0
1,177,24,0
1,178,22,0
1,179,23,0
1,180,28,0
1,181,24,0
1,182,22,0
1,183,22,0
1,184,29,0
1,185,25,0
1,186,22,0
1,187,24,0
1,188,25,0
1,189,24,0
1,190,23,0
1,191,23,0
1,192,23,0
1,193,23,0
1,194,24,0
1,195,23,0
1,196,25,0
1,197,26,0
1,198,29,0
1,199,24,0
1,200,24,0
1,201,25,0
1,202,23,0
1,203,23,0
1,204,23,0
1,205,26,0
1,206,24,0
1,207,23,0
1,208,24,0
1,209,30,0
1,210,22,0
1,211,22,0
1,212,25,0
1,213,27,0
1,214,24,0
1,215,23,0
1,216,23,0
1,217,30,0
1,218,23,0
1,219,22,0
1,220,21,0
1,221,29,0
