"Client Nr","Query Number","Execution time","Error"
1,1,122,0
1,2,79,0
1,3,59,0
1,4,53,0
1,5,55,0
1,6,52,0
1,7,55,0
1,8,50,0
1,9,48,0
1,10,48,0
1,11,51,0
1,12,51,0
1,13,52,0
1,14,55,0
1,15,50,0
1,16,53,0
1,17,48,0
1,18,48,0
1,19,53,0
1,20,46,0
1,21,47,0
1,22,50,0
1,23,52,0
1,24,48,0
1,25,56,0
1,26,48,0
1,27,47,0
1,28,47,0
1,29,44,0
1,30,47,0
1,31,50,0
1,32,49,0
1,33,44,0
1,34,46,0
1,35,51,0
1,36,47,0
1,37,46,0
1,38,55,0
1,39,44,0
1,40,47,0
1,41,48,0
1,42,42,0
1,43,45,0
1,44,49,0
1,45,47,0
1,46,46,0
1,47,46,0
1,48,49,0
1,49,45,0
1,50,46,0
1,51,56,0
1,52,43,0
1,53,46,0
1,54,52,0
1,55,45,0
1,56,44,0
1,57,51,0
1,58,44,0
1,59,43,0
1,60,47,0
1,61,45,0
1,62,45,0
1,63,54,0
1,64,49,0
1,65,43,0
1,66,44,0
1,67,45,0
1,68,46,0
1,69,44,0
1,70,46,0
1,71,44,0
1,72,43,0
1,73,48,0
1,74,43,0
1,75,45,0
1,76,55,0
1,77,43,0
1,78,43,0
1,79,48,0
1,80,43,0
1,81,45,0
1,82,51,0
1,83,50,0
1,84,50,0
1,85,53,0
1,86,47,0
1,87,48,0
1,88,46,0
1,89,55,0
1,90,47,0
1,91,43,0
1,92,43,0
1,93,49,0
1,94,44,0
1,95,45,0
1,96,44,0
1,97,46,0
1,98,48,0
1,99,43,0
1,100,50,0
1,101,43,0
1,102,58,0
1,103,41,0
1,104,44,0
1,105,45,0
1,106,44,0
1,107,43,0
1,108,43,0
1,109,39,0
1,110,43,0
1,111,46,0
1,112,45,0
1,113,43,0
1,114,45,0
1,115,56,0
1,116,41,0
1,117,44,0
1,118,43,0
1,119,46,0
1,120,47,0
1,121,44,0
1,122,45,0
1,123,42,0
1,124,41,0
1,125,48,0
1,126,44,0
1,127,44,0
1,128,54,0
1,129,43,0
1,130,46,0
1,131,47,0
1,132,43,0
1,133,42,0
1,134,48,0
1,135,44,0
1,136,41,0
1,137,45,0
1,138,44,0
1,139,44,0
1,140,51,0
1,141,45,0
1,142,43,0
1,143,44,0
1,144,46,0
1,145,45,0
1,146,45,0
1,147,48,0
1,148,44,0
1,149,45,0
1,150,45,0
1,151,43,0
1,152,43,0
1,153,52,0
1,154,43,0
1,155,43,0
1,156,49,0
1,157,44,0
1,158,44,0
1,159,47,0
1,160,43,0
1,161,42,0
1,162,42,0
1,163,44,0
1,164,44,0
1,165,42,0
1,166,53,0
1,167,43,0
1,168,44,0
1,169,47,0
1,170,46,0
1,171,46,0
1,172,44,0
1,173,44,0
1,174,43,0
1,175,52,0
1,176,44,0
1,177,45,0
1,178,50,0
1,179,49,0
1,180,41,0
1,181,44,0
1,182,43,0
1,183,41,0
1,184,44,0
1,185,43,0
1,186,44,0
1,187,44,0
1,188,45,0
1,189,43,0
1,190,45,0
1,191,49,0
1,192,48,0
1,193,42,0
1,194,45,0
1,195,47,0
1,196,45,0
1,197,42,0
1,198,42,0
1,199,43,0
1,200,44,0
1,201,45,0
1,202,42,0
1,203,43,0
1,204,51,0
1,205,45,0
1,206,47,0
1,207,45,0
1,208,42,0
1,209,44,0
1,210,44,0
1,211,44,0
1,212,48,0
1,213,49,0
1,214,46,0
1,215,45,0
1,216,50,0
1,217,48,0
1,218,46,0
1,219,43,0
1,220,45,0
1,221,49,0
1,222,41,0
1,223,45,0
1,224,47,0
1,225,40,0
1,226,46,0
1,227,44,0
1,228,44,0
1,229,51,0
1,230,53,0
1,231,47,0
1,232,43,0
1,233,44,0
1,234,41,0
1,235,45,0
1,236,45,0
1,237,41,0
1,238,45,0
1,239,47,0
1,240,46,0
1,241,41,0
1,242,50,0
1,243,45,0
1,244,42,0
1,245,47,0
1,246,45,0
1,247,45,0
1,248,50,0
1,249,46,0
1,250,43,0
1,251,44,0
1,252,47,0
1,253,43,0
1,254,41,0
1,255,54,0
1,256,43,0
1,257,47,0
1,258,50,0
1,259,47,0
1,260,44,0
1,261,48,0
