"Client Nr","Query Number","Execution time","Error"
1,1,52,0
1,2,31,0
1,3,25,0
1,4,25,0
1,5,24,0
1,6,24,0
1,7,24,0
1,8,24,0
1,9,24,0
1,10,24,0
1,11,24,0
1,12,27,0
1,13,28,0
1,14,26,0
1,15,28,0
1,16,25,0
1,17,24,0
1,18,23,0
1,19,26,0
1,20,25,0
1,21,22,0
1,22,22,0
1,23,23,0
1,24,23,0
1,25,24,0
1,26,25,0
1,27,26,0
1,28,24,0
1,29,25,0
1,30,23,0
1,31,27,0
1,32,28,0
1,33,25,0
1,34,29,0
1,35,28,0
1,36,26,0
1,37,23,0
1,38,25,0
1,39,24,0
1,40,23,0
1,41,24,0
1,42,24,0
1,43,24,0
1,44,23,0
1,45,25,0
1,46,25,0
1,47,25,0
1,48,25,0
1,49,24,0
1,50,25,0
1,51,23,0
1,52,23,0
1,53,26,0
1,54,28,0
1,55,26,0
1,56,23,0
1,57,27,0
1,58,22,0
1,59,23,0
1,60,24,0
1,61,22,0
1,62,23,0
1,63,25,0
1,64,27,0
1,65,25,0
1,66,24,0
1,67,24,0
1,68,25,0
1,69,24,0
1,70,22,0
1,71,23,0
1,72,25,0
1,73,23,0
1,74,24,0
1,75,24,0
1,76,28,0
1,77,24,0
1,78,24,0
1,79,24,0
1,80,26,0
1,81,23,0
1,82,24,0
1,83,23,0
1,84,32,0
1,85,24,0
1,86,24,0
1,87,25,0
1,88,22,0
1,89,23,0
1,90,23,0
1,91,21,0
1,92,25,0
1,93,24,0
1,94,24,0
1,95,24,0
1,96,34,0
1,97,24,0
1,98,27,0
1,99,24,0
1,100,22,0
1,101,22,0
1,102,22,0
1,103,22,0
1,104,22,0
1,105,23,0
1,106,22,0
1,107,22,0
1,108,23,0
1,109,27,0
1,110,23,0
1,111,22,0
1,112,23,0
1,113,29,0
1,114,24,0
1,115,22,0
1,116,22,0
1,117,29,0
1,118,24,0
1,119,23,0
1,120,23,0
1,121,24,0
1,122,22,0
1,123,23,0
1,124,22,0
1,125,24,0
1,126,25,0
1,127,22,0
1,128,21,0
1,129,22,0
1,130,26,0
1,131,24,0
1,132,21,0
1,133,21,0
1,134,27,0
1,135,22,0
1,136,23,0
1,137,22,0
1,138,23,0
1,139,29,0
1,140,21,0
1,141,23,0
1,142,22,0
1,143,28,0
1,144,25,0
1,145,23,0
1,146,22,0
